Date,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,specific_humidity_2m_above_ground,temperature_2m_above_ground,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground
01-01-2018,24.10000038,72.70000458,0.00956,15.16149292,-0.012186279,-0.933913529
02-01-2018,27.36228752,74.90000153,0.010462524,16.04799805,0.314543456,-0.48545897
03-01-2018,30.24661827,86.59999847,0.01193,15.83852539,-0.28273192,-0.653964818
04-01-2018,33.01068878,90.90000153,0.01278,16.16924438,0.21157226,0.90812254
05-01-2018,27.25037193,82.41335297,0.011391523,15.92345581,1.047275424,-0.037741698
06-01-2018,24.30000114,81.30000305,0.01066,15.1249939,-0.367690414,-1.720410109
07-01-2018,23.80000114,74.73505402,0.009574572,14.81624756,0.544003904,-0.813266575
08-01-2018,20.60062981,64.90000153,0.00818,14.49666748,-0.003815918,-1.861772418
09-01-2018,21.7869873,72.59728241,0.009780956,15.58709106,-0.600393057,-0.693701148
10-01-2018,22,68.07369232,0.008876207,15.06298218,-0.884206533,-1.480971694
11-01-2018,27.70000076,83.37598419,0.011370239,15.71138916,-1.524686217,-0.749462903
12-01-2018,24.60000038,72.30000305,0.008959999,14.2885376,-0.07512451,-0.900454104
13-01-2018,23.41394615,76.90000153,0.00937,13.98153076,-2.30096674,-1.773784161
14-01-2018,23.39999962,71.40000153,0.00862,13.84719238,-1.32664299,-1.211984873
15-01-2018,19.89999962,49.90000153,0.00739,17.02324829,-1.159470201,-0.633041978
16-01-2018,18.10000038,50.5,0.00657,14.97963867,0.038762204,-1.534570336
17-01-2018,18.11301231,78.09999847,0.00942,13.80846558,-0.921872556,-0.74007076
18-01-2018,20.93750572,81.90000153,0.01048,14.71193848,-1.531457543,-1.858530283
19-01-2018,20.68883705,69.5,0.00895,14.81408081,-0.96940428,-1.59531486
20-01-2018,23.39999962,91.40000153,0.012120004,15.23406372,-2.393378735,-1.353085876
21-01-2018,18.81626892,69.90000153,0.00893,14.71358643,-1.175354004,-2.110800743
22-01-2018,14.57213116,62.90000153,0.00792,14.44140015,-1.828923345,-2.533657074
23-01-2018,18.40672112,56.70000076,0.00769,15.5992981,-1.703935504,-1.793955088
24-01-2018,19.75696373,77.5,0.009610163,14.21724854,-2.015497923,-2.303037167
25-01-2018,23.51301384,86.5,0.011351202,15.07793579,-3.32868886,-2.54138422
26-01-2018,24.39999962,69.28474426,0.009691083,16.07305298,-0.709252894,-0.628618121
